Team,FTHG_L5_Home,FTHG_L5_Away,FTHG_L15_Home,FTHG_L15_Away,FTHG_L38_Home,FTHG_L38_Away,FTAG_L5_Home,FTAG_L5_Away,FTAG_L15_Home,FTAG_L15_Away,FTAG_L38_Home,FTAG_L38_Away,HS_L5_Home,HS_L5_Away,HS_L15_Home,HS_L15_Away,HS_L38_Home,HS_L38_Away,AS_L5_Home,AS_L5_Away,AS_L15_Home,AS_L15_Away,AS_L38_Home,AS_L38_Away,HST_L5_Home,HST_L5_Away,HST_L15_Home,HST_L15_Away,HST_L38_Home,HST_L38_Away,AST_L5_Home,AST_L5_Away,AST_L15_Home,AST_L15_Away,AST_L38_Home,AST_L38_Away,HF_L5_Home,HF_L5_Away,HF_L15_Home,HF_L15_Away,HF_L38_Home,HF_L38_Away,AF_L5_Home,AF_L5_Away,AF_L15_Home,AF_L15_Away,AF_L38_Home,AF_L38_Away,HC_L5_Home,HC_L5_Away,HC_L15_Home,HC_L15_Away,HC_L38_Home,HC_L38_Away,AC_L5_Home,AC_L5_Away,AC_L15_Home,AC_L15_Away,AC_L38_Home,AC_L38_Away,HY_L5_Home,HY_L5_Away,HY_L15_Home,HY_L15_Away,HY_L38_Home,HY_L38_Away,AY_L5_Home,AY_L5_Away,AY_L15_Home,AY_L15_Away,AY_L38_Home,AY_L38_Away,HR_L5_Home,HR_L5_Away,HR_L15_Home,HR_L15_Away,HR_L38_Home,HR_L38_Away,AR_L5_Home,AR_L5_Away,AR_L15_Home,AR_L15_Away,AR_L38_Home,AR_L38_Away
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Southampton,4.0,7.0,8.0,18.0,17.0,35.0,5.0,2.0,19.0,9.0,36.0,15.0,20.0,49.0,77.0,117.0,219.0,273.0,53.0,42.0,128.0,82.0,261.0,207.0,11.0,16.0,27.0,33.0,77.0,82.0,16.0,11.0,40.0,28.0,78.0,67.0,18.0,33.0,83.0,76.0,204.0,200.0,24.0,32.0,88.0,77.0,204.0,232.0,6.0,9.0,32.0,34.0,90.0,113.0,19.0,23.0,49.0,41.0,93.0,82.0,3.0,6.0,10.0,9.0,28.0,28.0,5.0,10.0,14.0,21.0,32.0,49.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Crystal Palace,5.0,4.0,19.0,10.0,37.0,34.0,2.0,5.0,9.0,9.0,27.0,20.0,29.0,35.0,113.0,102.0,258.0,262.0,26.0,36.0,70.0,75.0,203.0,182.0,11.0,19.0,43.0,44.0,96.0,100.0,5.0,12.0,20.0,27.0,65.0,69.0,19.0,28.0,83.0,83.0,223.0,203.0,25.0,40.0,71.0,107.0,232.0,230.0,5.0,16.0,32.0,56.0,105.0,116.0,7.0,15.0,27.0,34.0,72.0,76.0,2.0,8.0,12.0,14.0,36.0,37.0,5.0,9.0,15.0,17.0,41.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Crystal Palace,5.0,4.0,19.0,10.0,37.0,34.0,2.0,5.0,9.0,9.0,27.0,20.0,29.0,35.0,113.0,102.0,258.0,262.0,26.0,36.0,70.0,75.0,203.0,182.0,11.0,19.0,43.0,44.0,96.0,100.0,5.0,12.0,20.0,27.0,65.0,69.0,19.0,28.0,83.0,83.0,223.0,203.0,25.0,40.0,71.0,107.0,232.0,230.0,5.0,16.0,32.0,56.0,105.0,116.0,7.0,15.0,27.0,34.0,72.0,76.0,2.0,8.0,12.0,14.0,36.0,37.0,5.0,9.0,15.0,17.0,41.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Crystal Palace,5.0,4.0,19.0,10.0,37.0,34.0,2.0,5.0,9.0,9.0,27.0,20.0,29.0,35.0,113.0,102.0,258.0,262.0,26.0,36.0,70.0,75.0,203.0,182.0,11.0,19.0,43.0,44.0,96.0,100.0,5.0,12.0,20.0,27.0,65.0,69.0,19.0,28.0,83.0,83.0,223.0,203.0,25.0,40.0,71.0,107.0,232.0,230.0,5.0,16.0,32.0,56.0,105.0,116.0,7.0,15.0,27.0,34.0,72.0,76.0,2.0,8.0,12.0,14.0,36.0,37.0,5.0,9.0,15.0,17.0,41.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Crystal Palace,5.0,4.0,19.0,10.0,37.0,34.0,2.0,5.0,9.0,9.0,27.0,20.0,29.0,35.0,113.0,102.0,258.0,262.0,26.0,36.0,70.0,75.0,203.0,182.0,11.0,19.0,43.0,44.0,96.0,100.0,5.0,12.0,20.0,27.0,65.0,69.0,19.0,28.0,83.0,83.0,223.0,203.0,25.0,40.0,71.0,107.0,232.0,230.0,5.0,16.0,32.0,56.0,105.0,116.0,7.0,15.0,27.0,34.0,72.0,76.0,2.0,8.0,12.0,14.0,36.0,37.0,5.0,9.0,15.0,17.0,41.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Crystal Palace,5.0,4.0,19.0,10.0,37.0,34.0,2.0,5.0,9.0,9.0,27.0,20.0,29.0,35.0,113.0,102.0,258.0,262.0,26.0,36.0,70.0,75.0,203.0,182.0,11.0,19.0,43.0,44.0,96.0,100.0,5.0,12.0,20.0,27.0,65.0,69.0,19.0,28.0,83.0,83.0,223.0,203.0,25.0,40.0,71.0,107.0,232.0,230.0,5.0,16.0,32.0,56.0,105.0,116.0,7.0,15.0,27.0,34.0,72.0,76.0,2.0,8.0,12.0,14.0,36.0,37.0,5.0,9.0,15.0,17.0,41.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Crystal Palace,5.0,4.0,19.0,10.0,37.0,34.0,2.0,5.0,9.0,9.0,27.0,20.0,29.0,35.0,113.0,102.0,258.0,262.0,26.0,36.0,70.0,75.0,203.0,182.0,11.0,19.0,43.0,44.0,96.0,100.0,5.0,12.0,20.0,27.0,65.0,69.0,19.0,28.0,83.0,83.0,223.0,203.0,25.0,40.0,71.0,107.0,232.0,230.0,5.0,16.0,32.0,56.0,105.0,116.0,7.0,15.0,27.0,34.0,72.0,76.0,2.0,8.0,12.0,14.0,36.0,37.0,5.0,9.0,15.0,17.0,41.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Crystal Palace,5.0,4.0,19.0,10.0,37.0,34.0,2.0,5.0,9.0,9.0,27.0,20.0,29.0,35.0,113.0,102.0,258.0,262.0,26.0,36.0,70.0,75.0,203.0,182.0,11.0,19.0,43.0,44.0,96.0,100.0,5.0,12.0,20.0,27.0,65.0,69.0,19.0,28.0,83.0,83.0,223.0,203.0,25.0,40.0,71.0,107.0,232.0,230.0,5.0,16.0,32.0,56.0,105.0,116.0,7.0,15.0,27.0,34.0,72.0,76.0,2.0,8.0,12.0,14.0,36.0,37.0,5.0,9.0,15.0,17.0,41.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Crystal Palace,5.0,4.0,19.0,10.0,37.0,34.0,2.0,5.0,9.0,9.0,27.0,20.0,29.0,35.0,113.0,102.0,258.0,262.0,26.0,36.0,70.0,75.0,203.0,182.0,11.0,19.0,43.0,44.0,96.0,100.0,5.0,12.0,20.0,27.0,65.0,69.0,19.0,28.0,83.0,83.0,223.0,203.0,25.0,40.0,71.0,107.0,232.0,230.0,5.0,16.0,32.0,56.0,105.0,116.0,7.0,15.0,27.0,34.0,72.0,76.0,2.0,8.0,12.0,14.0,36.0,37.0,5.0,9.0,15.0,17.0,41.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Crystal Palace,5.0,4.0,19.0,10.0,37.0,34.0,2.0,5.0,9.0,9.0,27.0,20.0,29.0,35.0,113.0,102.0,258.0,262.0,26.0,36.0,70.0,75.0,203.0,182.0,11.0,19.0,43.0,44.0,96.0,100.0,5.0,12.0,20.0,27.0,65.0,69.0,19.0,28.0,83.0,83.0,223.0,203.0,25.0,40.0,71.0,107.0,232.0,230.0,5.0,16.0,32.0,56.0,105.0,116.0,7.0,15.0,27.0,34.0,72.0,76.0,2.0,8.0,12.0,14.0,36.0,37.0,5.0,9.0,15.0,17.0,41.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Crystal Palace,5.0,4.0,19.0,10.0,37.0,34.0,2.0,5.0,9.0,9.0,27.0,20.0,29.0,35.0,113.0,102.0,258.0,262.0,26.0,36.0,70.0,75.0,203.0,182.0,11.0,19.0,43.0,44.0,96.0,100.0,5.0,12.0,20.0,27.0,65.0,69.0,19.0,28.0,83.0,83.0,223.0,203.0,25.0,40.0,71.0,107.0,232.0,230.0,5.0,16.0,32.0,56.0,105.0,116.0,7.0,15.0,27.0,34.0,72.0,76.0,2.0,8.0,12.0,14.0,36.0,37.0,5.0,9.0,15.0,17.0,41.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Crystal Palace,5.0,4.0,19.0,10.0,37.0,34.0,2.0,5.0,9.0,9.0,27.0,20.0,29.0,35.0,113.0,102.0,258.0,262.0,26.0,36.0,70.0,75.0,203.0,182.0,11.0,19.0,43.0,44.0,96.0,100.0,5.0,12.0,20.0,27.0,65.0,69.0,19.0,28.0,83.0,83.0,223.0,203.0,25.0,40.0,71.0,107.0,232.0,230.0,5.0,16.0,32.0,56.0,105.0,116.0,7.0,15.0,27.0,34.0,72.0,76.0,2.0,8.0,12.0,14.0,36.0,37.0,5.0,9.0,15.0,17.0,41.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Crystal Palace,5.0,4.0,19.0,10.0,37.0,34.0,2.0,5.0,9.0,9.0,27.0,20.0,29.0,35.0,113.0,102.0,258.0,262.0,26.0,36.0,70.0,75.0,203.0,182.0,11.0,19.0,43.0,44.0,96.0,100.0,5.0,12.0,20.0,27.0,65.0,69.0,19.0,28.0,83.0,83.0,223.0,203.0,25.0,40.0,71.0,107.0,232.0,230.0,5.0,16.0,32.0,56.0,105.0,116.0,7.0,15.0,27.0,34.0,72.0,76.0,2.0,8.0,12.0,14.0,36.0,37.0,5.0,9.0,15.0,17.0,41.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
